"","gender","Age_client","year","age_of_car_M","Car_power_M","Car_2ndDriver_M","num_policiesC","metro_code","Policy_PaymentMethodA","Policy_PaymentMethodH","Insuredcapital_content_re","Insuredcapital_continent_re","appartment","Client_Seniority","Retention","NClaims1","NClaims2","Claims1","Claims2","Types","PolID"
"39",1,81,1,17,100,0,1,1,1,1,10.6137010219915,9.10620466149373,1,5.8370978782,0,0,1,0,0,1,39
"40",1,78,1,0,95,0,1,0,1,1,10.4307395221339,12.0656328734804,0,37.49486653,1,0,0,0,0,1,40
"41",1,76,1,0,109,0,1,0,1,1,10.0031668103674,11.3026136091901,0,14.896646133,1,0,0,0,0,1,41
"42",1,77,1,26,133,0,1,1,1,1,10.5431827947227,12.152599081344,0,5.5085557837,0,0,0,0,0,1,42
"43",1,73,1,9,103,0,0,1,1,1,9.68040649926887,11.141876276228,1,5.1526351814,0,0,0,0,0,1,43
"44",1,72,1,15,224,0,1,0,1,1,11.0006800003738,12.0992811064466,0,6.6201232033,1,1,0,882,0,2,44
"45",0,75,1,11,90,0,1,1,0,1,10.5209047538922,12.1303210926681,0,17.831622177,1,0,0,0,0,1,45
"46",1,74,1,5,143,0,1,1,1,1,10.1325380235987,11.897776896971,0,8.4325804244,0,0,0,0,0,1,46
"47",1,76,1,4,61,0,1,0,1,1,9.42538642687887,11.2638852202011,1,5.5359342916,1,0,0,0,0,1,47
"48",1,71,1,8,204,0,1,1,0,1,9.01219060740705,11.005396069337,1,6.5763175907,0,0,0,0,0,1,48
"49",0,75,1,14,170,0,1,1,1,1,9.40986805080728,11.489238633912,1,7.9342915811,1,0,0,0,0,1,49
"50",1,72,1,0,75,0,1,0,0,1,9.67386115792919,11.813871185055,0,17.341546886,1,0,0,0,0,1,50
"51",1,67,1,8,284,0,1,0,1,1,9.93671147467276,12.3934024733052,1,6.5379876797,1,0,0,0,0,1,51
"52",1,72,1,22,190,0,1,1,1,1,11.7735066021492,13.3263679819377,0,6.688569473,1,0,0,0,0,1,52
"53",0,62,1,2,122,0,1,1,1,1,9.66624507684242,10.2540039213215,1,14.395619439,0,0,0,0,0,1,53
"54",1,71,1,14,75,1,1,0,0,1,9.77588085987811,9.08278991498766,1,12.843258042,1,0,0,0,0,1,54
"55",0,69,1,3,86,0,1,1,1,1,11.4508122670239,12.2870506080242,0,6.5763175907,0,0,0,0,0,1,55
"56",1,70,1,0,112,0,1,0,1,1,11.2796910466781,11.9290106466006,1,10.12183436,1,0,0,0,0,1,56
"57",1,74,1,7,80,0,1,0,1,1,9.38340589017364,11.2804559366034,1,5.8672142368,1,0,0,0,0,1,57
"58",1,59,1,16,90,0,1,1,0,1,10.6261207171525,11.4370374479378,0,5.5359342916,1,0,0,0,0,1,58
"59",1,65,1,19,165,0,1,1,1,1,10.928676096452,12.4893294408707,1,7.5154004107,1,0,0,0,0,1,59
"60",0,68,1,11,80,0,1,0,0,0,10.5867740257266,11.7923941497093,1,9.6728268309,1,0,0,0,0,1,60
"61",0,71,1,4,90,0,1,0,1,1,11.6350678736263,12.7363746669146,0,8.0164271047,0,0,0,0,0,1,61
"62",0,64,1,6,136,0,0,1,0,1,7.63104361645407,11.437231620601,1,6.5516769336,1,0,0,0,0,1,62
"63",1,64,1,7,100,0,0,1,1,1,11.4878282480386,12.8095762606572,0,9.2265571526,1,0,0,0,0,1,63
"64",1,64,1,9,272,0,1,1,1,0,10.6624772474149,12.2718959659595,1,8.3093771389,1,0,0,0,0,1,64
"65",1,68,1,0,118,0,1,1,1,1,10.8790118214698,11.6309067032054,0,14.160164271,1,0,0,0,0,1,65
"66",1,60,1,0,193,0,0,1,1,1,11.2844689498259,12.6707540116268,0,13.648186174,1,0,0,0,0,1,66
"67",1,61,1,3,140,0,1,1,0,0,11.1878130011157,11.9838093316933,1,10.836413415,0,0,0,0,0,1,67
"68",1,65,1,13,136,0,1,1,0,1,10.4944815683847,11.8807551626684,1,11.227926078,0,0,0,0,0,1,68
"69",1,68,1,21,55,0,1,0,1,1,9.9626522857041,9.24009333012553,0,6.5051334702,1,0,0,0,0,1,69
"70",1,64,1,0,75,1,1,0,1,1,11.1427949712127,12.3002376243876,0,10.12183436,1,0,1,0,288.17,3,70
"71",1,64,1,13,80,1,1,0,1,1,10.8217341704176,12.2686370318452,1,10.108145106,1,0,0,0,0,1,71
"72",1,61,1,11,105,0,0,0,1,1,10.304112968203,11.7576418405629,0,7.6002737851,1,0,0,0,0,1,72
"73",1,60,1,23,220,0,0,1,1,1,11.3820861027211,12.1160494648825,1,6.0041067762,1,0,0,0,0,1,73
"74",0,64,1,0,40,0,0,0,0,1,9.40817103837091,12.1681038683779,0,13.456536619,1,0,0,0,0,1,74
"75",1,62,1,15,163,0,0,1,0,1,10.3681987641133,12.5892379509935,1,6.4640657084,1,0,0,0,0,1,75
"76",1,58,1,7,163,0,0,0,1,1,9.606434374781,10.8103610814192,1,9.0896646133,1,0,0,0,0,1,76
"77",0,59,1,12,60,0,1,1,1,1,10.5723525425211,12.8765996582518,0,6.2258726899,1,0,0,0,0,1,77
"78",0,57,1,9,100,0,1,1,1,0,11.1410804639359,11.531036466195,1,5.5852156057,1,0,0,0,0,1,78
"79",1,85,1,20,99,1,1,0,1,1,9.8248582205764,11.2111125541747,1,7.0116358658,1,0,0,0,0,1,79
"80",1,79,1,0,95,1,1,0,1,1,8.81867313393522,11.1211261037337,0,17.004791239,1,0,0,0,0,1,80
"81",1,45,1,0,112,0,1,1,0,0,10.5671042179544,11.1537250489956,1,15.126625599,1,0,0,0,0,1,81
"82",0,65,1,10,109,0,1,0,1,1,9.93406525300027,11.9489262443063,0,5.607118412,1,0,1,0,0,1,82
"83",0,76,1,6,95,0,1,0,1,1,9.95655095435873,11.2782712949366,1,5.6783025325,1,0,0,0,0,1,83
"84",1,78,1,0,110,0,1,0,0,1,11.0788415681693,11.6521777122555,1,12.971937029,1,0,0,0,0,1,84
"85",1,74,1,0,126,0,0,0,1,1,11.2310172251533,13.3046611005809,0,16.156057495,0,0,0,0,0,1,85
"86",1,83,1,17,112,1,1,1,1,1,10.4808750553198,10.0754241215273,1,6.5653661875,1,0,0,0,0,1,86
"87",1,60,1,0,90,0,1,0,1,1,10.8153581299048,11.7117779630583,1,16.752908966,0,0,0,0,0,1,87
"88",1,80,1,0,100,0,1,0,1,0,10.7078766443896,11.6365756993491,1,15.504449008,1,0,0,0,0,1,88
"89",1,74,1,9,95,0,1,0,1,1,11.0853329924573,11.4907929375635,1,12.470910335,1,0,0,0,0,1,89
"90",1,73,1,8,90,0,1,0,1,1,10.463131911492,11.4075760603618,1,8.0848733744,0,1,0,882,0,2,90
"91",1,76,1,0,90,0,1,0,1,1,10.564174555934,11.3908379407815,1,19.154004107,1,0,0,0,0,1,91
"92",1,75,1,17,100,0,1,0,1,1,10.1154083638279,11.3193528517463,1,5.9082819986,1,0,1,0,105.75,3,92
"93",1,73,1,12,340,0,1,1,0,1,11.5910959596077,13.3828484927612,0,7.5701574264,0,0,0,0,0,1,93
"94",1,69,1,11,75,0,1,0,1,1,10.6753606511056,11.7736491536597,0,7.2635181383,1,0,0,0,0,1,94
"95",1,70,1,4,55,0,1,0,1,1,11.0803689770286,11.5911884360055,1,6.006844627,1,0,0,0,0,1,95
"96",0,71,1,0,165,0,1,1,0,1,11.7904420434229,9.77558940620113,1,16.462696783,1,0,0,0,0,1,96
"97",1,69,1,4,110,0,1,1,1,1,10.1934684805934,11.5586815070334,1,6.4394250513,1,0,0,0,0,1,97
"98",1,66,1,12,174,0,1,1,1,1,9.03710065019016,10.982908357122,1,5.7221081451,0,0,0,0,0,1,98
"99",1,68,1,16,132,0,1,0,1,1,9.67508331303472,11.5721495771189,0,5.1389459274,1,0,0,0,0,1,99
"100",1,65,1,8,100,0,1,0,0,1,10.8437037735684,11.1801704309829,1,7.8001368925,0,0,0,0,0,1,100
"101",1,70,1,9,112,0,1,1,1,1,10.7058265250329,11.9224317299269,1,11.425051335,1,0,0,0,0,1,101
"102",1,68,1,17,110,0,1,1,0,0,10.6405925258578,11.2001980944085,1,5.5852156057,1,0,0,0,0,1,102
"103",1,70,1,16,125,0,1,0,1,1,10.8778309427389,10.654691590437,1,14.46954141,1,0,0,0,0,1,103
"104",1,65,1,0,122,0,1,0,1,1,9.98819444290167,11.374453545158,1,16.421629021,0,0,0,0,0,1,104
"105",0,52,1,8,130,0,1,1,1,1,10.6188652929302,11.678621242937,1,6.4284736482,0,0,0,0,0,1,105
"106",0,56,1,15,55,1,1,1,0,1,9.45166405858741,11.571858303587,1,10.877481177,1,0,0,0,0,1,106
"107",1,52,1,10,100,0,1,1,0,1,10.1449659878715,11.0811833197338,1,7.0390143737,1,0,0,0,0,1,107
"108",1,55,1,6,160,0,0,1,0,1,9.63239838657012,8.87797748041909,1,6.250513347,1,0,0,0,0,1,108
"109",1,50,1,0,140,0,1,0,1,1,10.2301139778418,11.9383716158301,0,22.527036277,1,0,0,0,0,1,109
"110",1,52,1,10,82,1,1,1,0,1,8.47947470934861,11.5927924649004,1,11.175906913,0,0,0,0,0,1,110
"111",1,49,1,13,111,1,0,1,0,1,9.62026817410262,11.2296531220205,0,6.1108829569,1,0,0,0,0,1,111
"112",1,49,1,3,110,0,1,1,1,1,9.89734271161239,11.6890595856675,1,7.4250513347,0,0,0,0,0,1,112
"113",1,48,1,12,88,0,1,0,0,1,10.7331819485519,10.5996534222658,1,11.712525667,0,0,0,0,0,1,113
"114",1,50,1,10,140,0,1,0,0,1,11.6304417983981,12.0359039427485,1,10.696783025,1,0,0,0,0,1,114
"115",1,48,1,10,163,0,1,1,0,1,10.846279601771,12.0616022105812,1,5.5906913073,1,0,0,0,0,1,115
"116",1,49,1,14,82,0,0,1,1,1,9.67738149232261,11.6232612832582,0,7.780971937,1,0,0,0,0,1,116
"117",1,52,1,9,218,0,1,1,0,1,8.23374746629365,11.0469074824717,1,7.7316906229,1,0,0,0,0,1,117
"118",1,47,1,6,225,0,0,1,0,1,11.1349253180622,11.7960217889313,1,8.4024640657,0,0,0,0,0,1,118
"119",0,46,1,13,100,0,1,1,1,1,7.43302212453719,9.95002565891647,1,7.9151266256,1,0,0,0,0,1,119
"120",1,50,1,16,252,0,1,1,1,1,12.8093861975653,12.2226657159399,1,7.4496919918,1,0,0,0,0,1,120
"121",1,75,1,19,90,0,1,0,1,1,9.26846870418209,11.0601497001815,1,8.3121149897,0,0,0,0,0,1,121
"122",1,85,1,0,55,0,1,0,1,1,10.3649365702092,8.34890470883371,1,20.700889802,1,0,0,0,0,1,122
"123",1,85,1,0,140,0,1,0,1,1,11.6201516392043,13.0754325535898,1,18.773442847,1,0,0,0,0,1,123
"124",1,85,1,6,143,0,1,0,1,1,13.0476419863785,12.6280703342727,0,5.0978781656,1,0,0,0,0,1,124
"125",1,77,1,0,50,0,1,0,1,1,9.85642739104873,10.5495494148506,1,14.450376454,1,0,0,0,0,1,125
"126",1,83,1,16,231,0,1,0,1,1,11.8566350203339,11.1510725671074,1,6.5133470226,1,0,0,0,0,1,126
"127",1,75,1,7,83,0,1,0,1,1,10.8446039613179,12.0485629137327,1,7.0362765229,1,0,0,0,0,1,127
"128",1,84,1,2,125,0,1,0,1,1,11.192829561224,12.1091117540507,1,5.2183436003,0,0,0,0,0,1,128
"129",0,74,1,6,110,0,1,0,0,0,11.2581267593532,8.95565713276126,0,7.7590691307,0,0,0,0,0,1,129
"130",0,84,1,11,60,0,1,1,0,1,9.04340818897362,10.5475810342044,1,13.549623546,1,0,0,0,0,1,130
"131",0,73,1,0,75,0,1,0,1,1,10.2834837301305,12.1805737955177,0,14.937713895,0,0,0,0,0,1,131
"132",1,79,1,8,80,0,1,0,0,0,10.557027625302,11.3216199126707,1,10.559890486,1,0,0,0,0,1,132
"133",0,77,1,0,193,0,1,0,1,1,11.1102167545053,9.21318133262318,1,18.798083504,0,0,0,0,0,1,133
"134",1,73,1,3,109,0,1,0,1,1,10.3089859934221,12.5075063543139,0,11.446954141,0,0,0,0,0,1,134
"135",0,74,1,8,130,0,1,0,1,1,12.6743068978514,12.1130089903986,1,7.6386036961,1,0,0,0,0,1,135
"136",1,39,1,5,54,0,1,0,1,1,8.87836500924466,11.3349737066846,1,7.1978097194,1,0,0,0,0,1,136
"137",0,76,1,21,122,1,1,0,1,1,10.8581932884517,11.9958959105029,1,19.353867214,1,0,0,0,0,1,137
"138",0,74,1,11,170,0,1,1,1,1,10.2022156424859,11.9249715376171,1,8.7665982204,0,0,0,0,0,1,138
"139",1,77,1,0,264,0,1,0,1,1,11.6019989643233,11.7843188440222,1,21.456536619,1,0,0,0,0,1,139
"140",1,71,1,0,60,0,1,0,1,1,10.8172978105771,11.8889686281381,1,10.439425051,0,0,0,0,0,1,140
"141",1,65,1,0,218,0,1,0,1,1,10.1583572644109,11.7677645631865,0,10.518822724,0,0,0,0,0,1,141
"142",1,77,1,13,224,0,1,0,1,1,8.84861555601248,10.8156055908205,1,6.0506502396,1,0,0,0,0,1,142
"143",0,63,1,12,70,0,1,0,1,1,10.6893811747851,11.7879781210219,1,15.394934976,1,0,0,0,0,1,143
"144",1,76,1,9,140,0,1,0,0,1,10.2348033030188,11.0284333831561,1,9.0896646133,1,0,0,0,0,1,144
"145",0,80,1,0,60,0,1,0,1,1,10.6433391521822,12.3047177129556,1,12.320328542,1,0,0,0,0,1,145
"146",1,74,1,9,143,0,1,1,1,1,12.067160516961,12.6275856282466,1,8.900752909,1,0,0,0,0,1,146
"147",1,75,1,12,115,0,1,1,0,1,10.3682958343057,10.9560684680689,1,7.5920602327,0,0,0,0,0,1,147
"148",1,76,1,6,150,0,1,0,1,0,11.3914374869832,12.3077213308613,1,7.4195756331,1,0,0,0,0,1,148
"149",1,81,1,0,109,0,1,0,1,1,10.4938096117192,11.3692620015503,1,16.654346338,0,0,0,0,0,1,149
"150",1,69,1,11,90,0,1,0,1,0,10.9703554439557,11.951173299102,1,6.302532512,0,0,0,0,0,1,150
"151",1,73,1,0,170,1,1,1,0,1,8.92569501735932,12.2457961168947,1,17.954825462,0,0,1,0,0,1,151
"152",1,69,1,12,136,0,1,1,1,1,9.45292570117453,10.8799821118228,1,5.5961670089,0,0,0,0,0,1,152
"153",1,68,1,21,40,0,1,1,1,1,11.5436583350059,12.1314406899673,0,10.524298426,1,0,0,0,0,1,153
"154",0,76,1,8,136,0,1,0,1,1,10.234804020997,11.7572017390035,0,5.568788501,1,0,0,0,0,1,154
"155",1,69,1,0,113,1,1,1,1,1,10.4279477022654,11.3459065433252,1,16.008213552,0,0,0,0,0,1,155
"156",1,76,1,8,85,0,1,0,1,1,10.1026400051416,11.6430533221335,0,6.7542778919,1,0,0,0,0,1,156
"157",1,71,1,9,110,0,1,0,1,1,10.3089859934221,11.0509058782636,1,7.189596167,1,0,0,0,0,1,157
"158",1,71,1,7,129,0,1,1,1,1,9.16966211712489,11.4721533650386,1,13.552361396,1,0,0,0,0,1,158
"159",1,83,1,0,110,0,0,1,0,1,11.8016567368198,12.6589517332047,1,12.262833676,1,0,0,0,0,1,159
"160",1,81,1,7,238,0,1,0,1,1,11.2874944243461,8.98502321008113,1,5.6043805613,1,0,0,0,0,1,160
"161",1,82,1,0,58,0,1,0,1,1,10.7272815631173,11.4204173357529,0,15.613963039,0,0,0,0,0,1,161
"162",1,73,1,16,197,0,1,0,1,1,8.43852870023255,11.5293655826168,1,10.603696099,1,0,1,0,85.73,3,162
"163",1,75,1,11,115,0,1,0,1,1,10.4203962369159,11.7421298124973,1,9.4839151266,1,0,0,0,0,1,163
"164",1,69,1,4,90,0,1,1,0,0,9.99592132672211,11.5481642221879,1,6.2696783025,0,0,0,0,0,1,164
"165",1,67,1,11,125,0,1,0,1,1,10.2218212764541,11.3187441787814,1,9.8562628337,1,0,0,0,0,1,165
"166",0,63,1,6,70,1,1,0,1,1,10.4756226459097,11.1690709865306,1,8.514715948,1,0,0,0,0,1,166
"167",1,63,1,11,100,0,1,1,1,1,11.8345110140958,13.0762195386251,0,9.3607118412,1,0,0,0,0,1,167
"168",1,66,1,0,88,0,1,0,1,1,10.9916891710779,10.9916891710779,0,9.8918548939,1,0,0,0,0,1,168
"169",1,65,1,0,123,0,1,0,1,1,10.1266711030504,11.1562648066437,1,17.63449692,1,0,0,0,0,1,169
"170",1,66,1,16,210,0,1,1,0,1,12.4056511083597,11.0193690333036,1,9.711156742,1,0,0,0,0,1,170
"171",1,67,1,0,50,1,1,1,1,1,10.643935693714,11.4912188722817,1,19.745379877,1,0,0,0,0,1,171
"172",1,63,1,0,109,0,1,1,0,1,9.26964930512433,11.3490083820407,0,15.181382615,1,0,0,0,0,1,172
"173",1,58,1,18,100,0,0,1,1,1,10.2318649714886,12.3677870765058,0,6.9541409993,0,0,0,0,0,1,173
"174",1,64,1,13,115,0,1,1,1,1,11.2673398385802,12.7967249228625,1,11.274469541,1,0,0,0,0,1,174
"175",0,59,1,9,100,1,1,1,0,1,10.2345710100184,11.1588083897514,1,6.340862423,0,0,0,0,0,1,175
"176",0,60,1,20,160,0,1,1,1,1,9.00444348819578,11.1145486752699,1,7.8548939083,1,0,0,0,0,1,176
"177",1,59,1,15,197,0,0,1,1,1,8.34077577085738,11.3489113005186,1,6.250513347,1,0,0,0,0,1,177
"178",1,59,1,0,174,0,0,1,1,1,11.002116507732,12.2060776455177,0,11.592060233,1,0,0,0,0,1,178
"179",1,58,1,12,321,0,1,0,1,1,9.84687487210955,11.0508106371447,0,5.7960301164,0,0,0,0,0,1,179
"180",1,59,1,15,84,0,1,0,0,0,11.3312244356093,12.0756586744082,1,11.137577002,1,0,0,0,0,1,180
"181",0,55,1,6,110,0,0,1,0,1,10.02547551287,8.92695306380727,1,5.6372347707,1,0,0,0,0,1,181
"182",1,59,1,9,233,0,1,1,0,1,10.5270123778115,11.7797558951019,1,17.363449692,1,0,0,0,0,1,182
"183",1,56,1,0,54,0,1,1,0,1,10.6046423364915,10.9613096170126,1,17.497604381,1,0,0,0,0,1,183
"184",1,61,1,20,100,0,0,0,1,1,8.98512467525079,11.6658001882539,0,17.196440794,1,0,0,0,0,1,184
"185",0,56,1,9,115,0,0,0,0,1,10.8035539792761,12.007512554508,1,10.12183436,1,1,0,0,0,1,185
"186",1,57,1,11,138,0,1,0,1,1,10.0818529607504,10.4873038459344,1,12.484599589,1,0,0,0,0,1,186
"187",0,57,1,10,80,0,1,0,0,1,10.5064427579078,11.925505865904,0,7.0527036277,1,0,0,0,0,1,187
"188",1,53,1,9,130,0,1,0,0,1,10.5652093373523,11.4326949729997,1,7.8384668036,0,0,0,0,0,1,188
"189",1,54,1,7,140,0,1,1,0,1,10.1753641235299,11.9670918444081,0,9.6810403833,0,0,0,0,0,1,189
"190",1,59,1,0,130,0,1,1,1,1,8.67105354338816,10.9734812068663,1,16.769336071,1,0,0,0,0,1,190
"191",1,58,1,15,193,0,1,0,1,1,10.843193007677,11.7106822828479,0,5.8069815195,1,0,0,0,0,1,191
"192",1,54,1,14,205,0,1,0,0,1,11.6912565704934,13.1953277387416,0,10.874743326,1,0,0,0,0,1,192
"193",1,54,1,12,103,1,1,0,1,1,9.67840023833824,11.3981343989055,0,10.447638604,1,0,0,0,0,1,193
"194",0,55,1,3,173,0,0,0,0,0,11.0165004857283,12.4515724236733,0,7.8247775496,1,0,0,0,0,1,194
"195",0,55,1,16,75,1,1,1,1,1,10.715765748708,11.1212231634603,1,6.3983572895,1,0,0,0,0,1,195
"196",1,55,1,9,256,0,0,1,1,1,10.6352814834873,13.0557927128613,0,6.9760438056,1,0,0,0,0,1,196
"197",1,54,1,8,125,0,1,1,1,1,10.9909935608321,12.8880989679371,0,6.5215605749,1,0,0,0,0,1,197
"198",1,52,1,7,90,1,1,1,0,1,10.1707999394446,12.0678870101301,1,7.9370294319,1,0,0,0,0,1,198
"199",1,69,1,6,170,0,1,0,0,1,11.3107672971027,13.1412569641974,0,10.135523614,0,0,0,0,0,1,199
"200",1,50,1,0,100,0,1,0,0,1,6.859950629034,11.4690546608831,1,13.84257358,1,0,0,0,0,1,200
"201",1,83,1,0,75,0,1,0,1,1,10.0773509396505,10.588160175254,1,23.51266256,1,0,0,0,0,1,201
"202",1,79,1,5,61,0,1,0,1,1,9.5586211835565,10.9856843411107,0,7.6167008898,1,0,0,0,0,1,202
"203",1,67,1,22,177,0,1,0,1,1,13.3345365738177,13.5819846712464,0,9.1800136893,1,0,0,0,0,1,203
"204",0,77,1,11,110,0,1,0,1,1,9.40114088064627,11.1215142861293,0,6.3764544832,1,0,0,0,0,1,204
"205",1,82,1,0,133,0,1,0,1,1,9.67801504129893,11.2874023347024,1,13.295003422,1,0,0,0,0,1,205
"206",1,72,1,13,193,0,1,1,0,0,11.7534436002284,9.78405177685707,1,6.4010951403,1,0,1,0,0,1,206
"207",1,74,1,14,150,0,1,0,1,1,11.2060683202684,12.1674711006526,1,18.088980151,0,0,0,0,0,1,207
"208",1,71,1,0,218,0,1,1,1,1,10.1839214201019,11.5701872623548,1,9.7768651608,1,0,0,0,0,1,208
"209",1,75,1,0,100,0,1,0,1,1,10.5346712935881,12.0840112206049,1,18.54072553,1,0,0,0,0,1,209
"210",1,70,1,4,115,0,0,0,1,1,10.9331248267007,11.6526961029598,1,7.537303217,1,1,0,882,0,2,210
"211",1,47,1,8,117,0,1,0,1,1,9.72680108874052,11.3361916277534,1,7.4305270363,0,1,0,0,0,1,211
"212",1,53,1,8,115,0,1,1,0,1,10.6829420080974,11.3846955375697,1,6.0369609856,1,0,0,0,0,1,212
"213",1,54,1,6,193,0,1,0,1,1,9.24096656551794,11.9459934183753,1,7.8658453114,1,0,0,0,0,1,213
"214",1,54,1,9,140,0,0,1,1,1,10.9232382551763,12.2449803289255,1,6.5160848734,1,0,0,0,0,1,214
"215",1,50,1,0,92,0,1,1,1,1,10.654691590437,11.7532879164737,0,11.8275154,0,0,0,0,0,1,215
"216",1,57,1,15,117,0,1,1,1,1,10.4125291859372,11.8607918270123,0,7.8412046543,1,0,0,0,0,1,216
"217",1,52,1,0,60,0,1,1,1,1,10.8078971828183,11.2768805477791,0,8.8788501027,1,0,0,0,0,1,217
"218",1,59,1,6,65,0,1,0,0,1,9.96255519818811,11.5719554041913,1,5.9575633128,1,0,0,0,0,1,218
"219",1,54,1,9,150,0,0,1,1,1,8.89711345722276,12.4035393500544,1,7.2854209446,1,0,0,0,0,1,219
"220",0,53,1,0,90,0,1,0,0,1,11.647108395298,12.1677828589303,1,16.55578371,1,0,0,0,0,1,220
"221",1,49,1,0,193,0,1,0,1,1,11.9944054877657,12.8866099041579,0,14.620123203,0,0,0,0,0,1,221
"222",1,53,1,0,74,0,0,1,0,1,10.4859444840529,11.5845370379967,1,10.524298426,1,0,0,0,0,1,222
"223",1,54,1,3,82,0,1,0,0,1,10.9743202019798,11.8345110140958,1,7.4332648871,1,0,0,0,0,1,223
